2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2017.11.20 09:51,384,gold****,112.186.***.109,1,2,"현재 4% 넘게 급등중~~

동원F&B도 곧 따라갈듯 합니다~~~",[]
2017.11.18 14:56,529,jamu****,121.149.***.116,5,1,"badu 고향은 전라도.

사기를 치기 위해 사용했거나 사용 중인 다중 아이디
badu gold posc inno sepc qwer yaki sool sech

정치성향은 문슬람
===============================================
문재인 대통령 만세!! 조회 387공감 0비공감 4투자의견 0 의견없음신고
badu**** 211.36.***.119 |작성자글 더보기 2017.09.20 00:49
이제야 개미들도 부자될수 있는 세상
만들어 주셨네요!!
===============================================

쳐박고 있는데 황당한 장대양봉 드립을 치는가 하면 아무 상관도 없는 정치테마주 타령에
심지어는 보물선 테마주라고 황당하기 짝이 없는 허위사실까지 유포한 사기꾼.

지금은 게시판 사라졌으나 한진피앤씨 주주들 언급에 따르면 행동만 역겨운게 아니라 생긴것도 추악한 추남이라고 함.

도배질과 거짓말로 의도적으로 어그로 끄는 것도 특징.

거짓말이 지적당하면 말돌리기에 엉뚱한 소리 하고 그것도 안통하면 끝까지 우기려 드는 구라쟁이

한진피앤씨에서 동원시스템즈에 걸쳐 활동 하다가 현재 동원fb에 와서 또 설치는 중.

이 자가 지금 설치는 걸 보고 이미 뭔가 이상함을 느끼는 분들도 있으신 것 같은데 예 맞습니다.

이 작자 사기꾼이에요.",[]
2017.11.18 14:47,344,jamu****,121.149.***.116,3,1,"유명한 사기꾼이 다중닉 사기를 치며 주주들을 회롱하기 위해 작당을 하고 있습니다.

한진피앤씨부터 활동을 해 그 쪽 사람들이라면 모르는 사람 없을 정도로 악질 사기꾼입니다.

badu

gold

posc

inno

sepc

qwer

yaki

sool

sech

사기극을 극대화하기 위해 무슨 pc방 사장도 아니면서 아이피가 계속 바뀌는 것도 특징입니다.

그리고 아이디 더 있을 수도 있습니다.

현실과 반대로 역레발 치고 설레발에 찬티사기질은 기본이고 도배질에 허위사실 유포까지도 하는 악질 사기꾼입니다.

황당하기 짝이 없는 정치테마주라 구라질에 무슨 보물선테마주라고 허위사실를 의도적으로 유포해 거기 호구들을 낚으려 든 전형적인 개미 ?기 사기꾼이 바로 지금 여기 게시판에 있는 저 자입니다.",[]
2017.11.18 14:41,383,kim3****,124.58.***.63,1,0,그랬으면 참 좋겠다,[]
2017.11.17 16:04,442,taco****,121.132.***.139,0,3,"ㅋㅋ 수익좀챙겼느냐
알려주었잖아",[]
2017.11.17 15:15,244,gmld****,118.45.***.232,0,2,"....
.....에라이..빌어처먹을 개종자들..",[]
2017.11.17 13:41,399,gold****,112.186.***.109,0,3,"매도호가창 물량 > 매수호가창 물량

무조건 매도호가창에 물량 가득차 있어야 합니다.

매수호가창은 텅텅 비어 있어야 합니다.

이건 세력들이 자전으로 자기 매도물량 받아먹으면서 주가 오르겠다는 의지 입니다

보통 매도호가창 물량이 매수호가창 물량보다 5배 이상 많으면 주가는 오르기 시작합니다.


그와 반대일때는 무조건 매도하면 됩니다~~~~","['okis****\n전혀 반대입니다 ㅎㅎㅎㅎ', '저는 그게 못가게 누르는 방법인줄 알았네여..\n매수창에 사는 사람이 없으면 누가 사나?이랬거덩여ㅋ\n팔 사람만 많고..살 사람은 없다고 탄식하던데요ㅎㅎ', '그렇군요']"
2017.11.17 13:08,341,kjsu****,211.36.***.26,2,0,"넉달만에 드뎌 플러스 맘고생 끝나길~~~
모두 성투하세요",[]
2017.11.17 13:07,306,gmld****,118.45.***.232,1,1,"...
...웬일로 좀산다했더니...ㅋㅋㅋ..결국 매도로 전환할려고하네...그럼 종가는?...",['최선 225 중간 222 최악 220 아마도 221일듯']
2017.11.17 10:36,425,gold****,112.186.***.109,4,5,"연말까지 25-27만원 시세 나옵니다~~~

내년 1분기 매출 선반영시 30만원 목표가 제시 합니다~~~","['맞는말이구만', '설레발 까지 마시고 그냥 조용히 있어요 개미 꼬여서 뭔 득이 된다고...ㅊㅊㅊ']"
2017.11.17 10:01,314,tkrh****,223.39.***.63,0,0,감사합니다 배부르게 잘먹고 갑니다.,[]
2017.11.17 10:00,366,cgo5****,211.244.***.146,1,1,파는게 아니고 사는거다.. 개미야,[]
2017.11.16 15:04,732,taco****,39.7.***.22,4,2,"발동 ?^^
제생각입니다.","['위', '위? 아래?', 'me too']"
2017.11.16 13:16,415,gmld****,211.229.***.247,3,1,....,[]
2017.11.15 12:24,554,tong****,223.33.***.1,1,3,언저리에서 관심가지거라. 다알려주잖느냐,[]
2017.11.15 10:14,456,gaut****,211.116.***.251,2,1,"치즈나 우유쪽에서 확실하게 자리잡았다.

제품 다각화에 성공함.",[]
2017.11.15 07:50,451,badu****,211.36.***.120,1,5,"호재네요ㅎㅎ

상대적으로 동원가격경쟁력 상승",['진심 바라는바입니다.']
2017.11.14 13:39,401,taco****,118.176.***.176,0,0,"이정도 매수매도잔량이면
거의 5프로이상에서 놀고 있을터인데요",[]
2017.11.14 10:08,554,oh25****,122.35.***.33,1,1,기관이 앞으로 1만주 정도 더 매수하면 22만대로 올라갑니다. 지금은 내렸다가도 단타개미가 붙으면 안되는 탓에 다시 끌어올리는 구조라 폭락은 없지 싶습니다.,[]
2017.11.14 09:51,394,oh25****,122.35.***.33,0,0,213000 예상.,[]
2017.11.14 09:24,358,oh25****,122.35.***.33,0,0,60일선까리 내리꼽고 털어갈 기세네.,[]
2017.11.14 09:23,309,badu****,112.186.***.109,0,1,어쩔수 없이 당분간 조정국면이네요~~ 그래도 뭐 다 잊혀지겠죠 ㅋㅋㅋㅋ,[]
2017.11.13 16:31,520,badu****,112.186.***.109,4,3,"느긋하게 느긋하게 기다리면 됩니다

여기 조회수랑 글올라는것만 봐도 개미들 별로 없습니다 ㅎㅎㅎㅎ","['기관은 참 좋겠다. 만원 올리니 2만주 획득... 개미는 만원 띠기...', '뒤늦게 들와서 되게 말 많네', '여기 개미들은 구라쟁이분들이 많네^^', '6거래일간 약 2만주 매수했네요...이제 2,3일 내 22만대인가요?']"
2017.11.13 15:11,261,gmld****,220.122.***.71,1,0,....,[]
2017.11.13 15:03,433,badu****,112.186.***.109,2,7,"올 연말까지 - 25만원

내년 2월까지 - 30만원

내년 반기까지 - 40만원

내년 연말까지 - 50만원

최고점이 아마 60만원이었죠?? 참고들 하세요~~ 최고점은 최고 실적이 나오면 가능한데

확실한건 내년 반기때는 실적이 어마어마하게 좋을꺼라는거~~~

실적인 얼만큼 선반영되냐에 따라서 목표가가 빨라지거나 느려지거나~~~

느긋하게 기다립시다 ㅎㅎㅎㅎ","['빠져나가시게나.. 누가 말리요?\n자랑질 하나?', '나유? 매수한지 한달도 안됬고 평단 18만초반이유 1200주 조금 넘소 ㅎㅎ', 'ym20****님 얼마에 물리셨나요?? 25만원은 연말까지면 나오니 물타기 하면서 빠져나오세요^^\n\n나중에 제 계좌 공개해 드릴께요~~ 집팔고 논팔고 몰빵하는건 초보개미들 발상이고~~ 고수들은\n\n아무리 좋은 종목이라도 보유현금의 50% 이상 매수 안합니다~~ 오케이?? ^ ^', '그리 좋으면 집팔고 논팔아서 몰빵 하시게....나좀 빠져 나오게...ㅎㅎㅎ']"
2017.11.13 13:54,202,badu****,112.186.***.109,0,1,"어차피 개미들은 최소 25만원 이상 되어야지 들어올겁니다~~~

지금은 기존개미님들 물타는 물량 외에는 신규 매수 개미 없다고 봐도 됩니다~~~

중국수혜 상품으로 동원양반김이 뽑혔네요 ㅎㅎ

올4분기 실적 기대해볼만 합니다~~~",[]
2017.11.13 13:33,266,badu****,112.186.***.109,0,2,"동원F&B로 왔습니다~~~

올 연말까지 동원F&B 매집하겠습니다~~~

동원시스템즈는 올 연말에 다시 매집 들어갈꺼고요~~

지금은 동원F&B 25만원 부터 만들고~~ 그 다음 동원시스템즈 6만원 만들도록 할께요~~~

올 연말하고~~~ 내년 1분기 목표가 나올겁니다~~~","['ym20****\n안티 안해도~~ 요 녀석은 올라가게 되어있으니~ 염려마세요!! 중국수혜주로~ 동원F&B 추천 떴습니다\n동원 양반김이 중국에서 엄청나게 팔린다네요~~~', '개사운드 아니 개미사운드']"
2017.11.13 11:44,200,gmld****,220.122.***.71,1,0,"...
.......",[]
2017.11.13 09:46,360,tong****,223.39.***.47,0,0,수익잘보았구나.,[]
2017.11.13 09:33,257,gmld****,220.122.***.71,0,0,...,[]
2017.11.10 22:07,527,leek****,117.111.***.55,2,2,"2년만에 돌아온 대세상승장은 모니터끄고 가는사람이 무조건 이긴다~게시판에 택도아닌소리 지껄이는 넘은 결국 물 먹는다.
개미가 어쩌고,세력이 어쩌고~~폭락이 어쩌고~쩌또모르는 초짜들~ㅈㄹㅎㄷ!
샀으면 모니터끄고 ~팔았으면 입 닫아라~~",['진자요?\n모니터끄고 입닥고?/\n\n재미있다\n\n난 모지리입니다\n\n000890\n10배??']
2017.11.10 19:25,358,badu****,112.186.***.109,2,2,주가는 맨 앞자리 3을 보게 될지어다~~~ ㅋㅋ,[]
2017.11.10 11:28,285,gmld****,183.106.***.252,2,0,"...
.....
........주가상승시기에 어떤 뉴스매체에서 헐뜯는 소리 나온다는건 돈받아 처먹고 주가 떨어 뜨리려는 악질집단의 농간

개미들아...들어오지 마라...오늘 매수순위 1, 2위 증권사 키움하고 미래....전부 개미지?...헐~~",[]
2017.11.10 09:45,323,tozz****,122.47.***.30,1,2,220000만 볼까요....,['꿈깨................................']
2017.11.10 09:51,252,oh25****,122.35.***.33,0,0,윗꼬리 단 음봉. 강하게 몇 번 눌러줘야 탄력 받아 오르지 않겠어요?,[]
2017.11.10 10:20,213,badu****,112.186.***.109,0,1,2땡으로 ^^,[]
2017.11.10 09:39,318,badu****,112.186.***.109,1,3,"참치어가 2년이상 하락할 것입니다.

내년 예상실적은 영업이익 1500억 순이익 1200억

시총 2조 이상 ^^",[]
2017.11.10 07:50,357,badu****,211.36.***.98,3,3,"내년 3월말까지 40만 이상 가능하다고
합니다!

일단 제가 볼땐 올해 25만 찍고
실적 턴어라운해서 내년 연말까지 50만원
봅니다","['윈도드레싱이 아무때나 나온다고 헌법에 정해놨냐? 증시가 장기상승중이라 언제라도 폭락할 수 있다는것을 염두해 둬라 개초보야', 'ym20****\nㅋㅋ 바보야 윈도우드레싱이라고~~~ 연말까지는 개미들이 아무리 달라붙어도 기관 주가 상승 배팅한다~ 내년에는 찬티안할테니 걱정하지 말아라~~ 나 주식 15년차다', '설레발 까지 말라 개미 꼬이면 기관 외인 물량 넘기는데...ㅉㅉㅉ 개하수']"
2017.11.10 07:24,248,oh25****,121.158.***.108,1,0,나도 딴데 정리하고 몰빵? 아직은 좀 더 지켜보고...,[]
2017.11.09 21:04,411,leek****,116.32.***.221,2,2,"일봉 주봉 월봉 드디어 대세상승에 들어왔구나!
2년을 지켜보고 있었는데 내일 총알5장으로 2년만에 다시 입성한다!전고점 60만원을 향하여~~~~
2009년인가 3만원에서 60만원까지 올라갈때 짜릿했는데~~^^
2년전 월봉 꺾기고 대세 하락2년하더니~~
이제 대세상승 시그널 뜨네~~^^
연말 배당도 두둑하니 받고 2년 묵은지로 둬야겠다!투자는 시도때도 없이 하는게 아니라 기다리고 또 기다리다가 시그널 나올때만 하는것이여~~",[]
2017.11.09 19:26,428,tong****,218.233.***.99,2,1,"초고수이니라.

이후를 알고싶더냐. 좋아요 20 이상이면..",['ㅋㅋㅋ 형 말듣고 왔더냐 발냄새야']
2017.11.09 18:54,255,gmld****,183.106.***.252,1,1,"...
....경고하는데 너거들 들러 붙으면 내가 바로 개폭락 시킨다. ㅋㅋㅋㅋㅋ....가지고 있느느거 내일이라도 다 털고

나가라잉.....ㅋㅋㅋ....마지막으로 해주는 충고다...ㅋㅋㅋ",[]
2017.11.09 15:44,362,badu****,211.36.***.98,2,1,"동원시스템즈 주주들 곧

동원에프엔비로 주식 전환 할겁니다!!

최소 25만원 이상에서 매도들 합시다","['ㅋㅋ 남 말 듣고 주식하는 멍청이 개미가 아직도 많나보군요', '개미 팔아야 오르는거 모르시는 분이네', '개미꼬셔오지마요..,']"
2017.11.09 14:59,268,tozz****,122.47.***.30,1,0,딱 500원만 더 올려줘 좀 ㅋㅋㅋㅋ,[]
2017.11.09 14:22,494,badu****,112.186.***.109,3,1,"이제 시동 걸어야지

동원시스템즈 정리한 물량

동원F&B로 몰빵합니다!!","['성투하세요 제가 3달전에 218000원에 물려있는데~~~\n아직도 마이너스 하지만 거의 본전 와가네요', '내가 3개월전 물린 가격대에...대단하십니다.성투하세요.', '한순간 훅 간다잉 500주 아니되구먼. ㅋㅋㅋ 2퍼띠기 해라 그게 정답이다.', '제정신인가']"
2017.11.09 14:25,456,kim3****,117.111.***.54,1,0,어쩔?,[]
2017.11.09 13:12,274,gmld****,183.106.***.252,4,0,"...
....팔꺼냐?....헐~~외인히고 개관들에게 주어진 특혜...손안대고 코푸는.. 무조건 이익주는 진짜 적폐....

....현정부가 진짜 적폐청산할 마음이 있다면 주식시장에서 공매도와 프로그램매도를 없애야 한다.....헐~~문제다..","['흥분하지 말고 참으셔......프로그램 매수도 있잖슈,,,,성질 급하시네.....내년말까지만 가지고 계수 3자 볼테니까']"
2017.11.09 11:28,266,j2s1****,210.121.***.226,4,0,"방방떠랏!!!!
반찬엔 동원이딱인거죵!!!!",[]
2017.11.09 11:12,261,zzuu****,125.187.***.119,5,0,"반찬배달 여기저기 많이 시켜 먹어봤었는데, 동원에서 만든 더반찬이 제일 낫네요^^",['저두요']
2017.11.08 23:46,411,cgo5****,175.223.***.219,2,0,참치캔 반찬만 먹는다..,['ㅋㅋㅋㅋ나도 ㅋㅋㅋ']
2017.11.08 13:01,444,stra****,211.36.***.20,6,0,어제 내수익이 밤토막 나는 순간에도 널 버리지 않았다,['뭉클..아끼시는 종목?!ㅋ']
2017.11.08 12:22,355,badu****,112.186.***.109,4,4,"30만원 먹을자격 있네요~~

50% 드시고 가세용~~~",[]
2017.11.08 10:54,422,badu****,112.186.***.109,5,3,"이 정도로 흔드는것 보면 세력들 목표가가 상당히 높은듯 하다!!

굿~~~!!!",[]
2017.11.08 10:16,372,gmld****,183.106.***.252,2,3,"...
....개미 득실대면 집기둥뿌리 내려 앉는다더만...헐~~개폭락하네....개미 다 디지게 빨리 약처라...아니 지금 약치는중

인가?...헐~~","['하루사는 날파리도 아니고...', '단타 매도 206000 땡 ㅎㅎ', '참 어려운 주식이네요']"
2017.11.07 20:44,545,leek****,211.44.***.5,4,1,달러화 가치 하락이 반가운 기업들도 있다. 원자재 수입 비중이 높거나 외화부채가 많은 기업들이 대표적이다. 밀 콩 설탕을 수입하는 CJ제일제당과 대상 동원F&B 삼양사 등 음식료 업체들은 달러가 약세를 보이면 원자재 수입 부담을 덜 수 있다.,['나도 끼와 주세요\n000890']
2017.11.07 13:52,513,oh25****,122.35.***.33,4,0,곧 본전이네...이제부터 3월까지 맘 편히 갈 수 있겠죠?,"['맘 고생하신 분들 멘탈 다잡아 성투합시다.', '씨뷸놈들이 실적이 좋케 나와도 고작 3%도 못 올리네.', '저도 오늘 만큼만 오르면 딱본전이네요 몇달을 기다렸는지']"
2017.11.06 22:19,569,cool****,211.36.***.184,1,1,"회사가 액분할 좀 하길 바라네요

주총때 좀 이야기가 되어야 할듯요",[]
2017.11.06 16:02,562,ahss****,112.72.***.137,1,0,"여기 유통주식수 가 그 정도였어............ㅋㅋㅋㅋㅋ

그러니........... 물량이 그 정도지..........


난 얼마나 먹었길래............. 이렇게 안풀까 했네..............

머 바닥권이긴한데.............. 작업하기에는......... 힘들겠네.........",[]
2017.11.06 11:54,492,oh25****,122.35.***.33,0,0,충전완료. 급등은 세력이 필요할 때 아니면 어려울 듯요.,[]
2017.11.04 00:25,879,badu****,117.111.***.107,1,5,과유불급..조용히!!,"['찬티는개뿔 본전도안와 하한가빼줘 추불하게', '월욜 큰일이다 증권사 관계자 월욜 폭락이란다 우짜노']"
2017.11.03 16:36,648,badu****,117.111.***.107,6,5,"고생하셨습니다

이제 30만원 ㄱㄱㄱㄱ","['뭐가 대박이냐? 컨센대비 10억정도 더나왔구만 나쁘지 않은 수준', '걱정했던 것보담 좋은 듯하네요.']"
2017.11.03 14:13,645,taco****,121.132.***.139,2,3,"잇츠한불 장난치면 내리더니 30프로 넘게 손해보았는데요
한번 올리더니 금세 원금복구에
수익보고 나오네요.
하물며..동원은 장난이 더 심했으니
달릴때에는 뒤 쳐다도보지 말고
달리자고요
분기공시가 제대로 휘발유 역할 해주기를",[]
2017.11.02 23:16,547,dydw****,211.246.***.59,3,3,"형이 딱 한마디만 쓰고 잔다

내일 종가 210,000 원 '끝'","['너틀림 끝', '내일 종가 맞추면 따봉 한개씩 쳐 눌러라\n개미 종자들아']"
2017.11.02 16:49,770,oh25****,122.35.***.33,1,1,실적 왜 안 나오죠?,"['그래도 보통은 11월 1일 정도에는 나오는 걸로 생각하잖나요? 혹은 1500억 조달한 문제가 겹쳐 늦어지거나....', '15일까지 발표 아닌가요..\n다음주 정도 나오지 않을까여..\n곧 나오겠죠^^']"
2017.11.02 18:24,549,bgjh****,112.214.***.145,1,2,완전 죽 쒔꺼릉,['에이~아니거덩여!!!!!!ㅎㅎ\n에프앤비는 떠오르는 샛별로 최선호주랑께요~~']
2017.11.02 14:40,308,gmld****,183.106.***.87,4,1,"...
.......한가지는 알려준다. 천벌은 꼭 받는다는거...나쁜쉐끼들...",[]
2017.11.02 09:26,428,gmld****,183.106.***.87,2,0,"...
....진짜 개관 개자식들 욕을 안할수가 없게 만드네....",['욕쟁이 안녕. 오늘 좀 사면 되니?']
2017.11.01 20:38,461,tong****,218.233.***.99,4,1,"수익잘보았구나...또들어왔으니....마구 올려보거라....이번엔 220,000 에 나갈것이니라",[]
2017.11.01 14:24,467,badu****,112.186.***.109,5,1,"3분기 공시 언제 나오나요???

잠정실적 작년같으면 오늘 나와야 하는데~~~","['작년에 잠정공시 10월 31일 나왔습니다', '내일쯤 나오지 싶습니다만...', '작년엔 11일 나왔구먼']"
2017.11.02 09:26,231,bgjh****,112.214.***.145,2,2,"올핸 적자 폭이 커서 실적 발표를 늦추지 않나...

이케 짐작하는 중임돠

한 마디로 말혀서 이거 완조니 한 물 간 주식이라구 생각함돠.

지수를 견인하고 있는 삼성전자나 하이닉스를 담는 게 훨

낫지 않을까 이러케 조언해 주고 싶꾸만유",[]
2017.11.01 11:05,396,oh25****,122.35.***.33,3,1,찍고 반등하겠죠. 맘 편하게 갑시다.,[]
2017.11.01 08:23,315,badu****,112.186.***.109,1,2,이왕 나오는거 오전장에 나오길 바랍니다~~~~,[]
2017.10.31 18:58,449,badu****,117.111.***.39,2,1,내일인가요? 내일모레인가요?,[]
2017.10.31 11:54,388,gmld****,183.106.***.123,1,0,"...
...이넘은 도로 처박고 있냐?...헐~~",['중국이 참치 먹기시작해서 참치값이 급등한것입니다^^\n암튼 중국인들이 입맛들이면 메뚜기때처럼 다 흡수해버리네요']
2017.10.31 11:28,437,gmld****,183.106.***.123,1,1,.....지기네...지기...,"['penc님인가?', '한국증권인가요..힘드셨나 보네요..']"
2017.10.31 11:14,257,gmld****,183.106.***.123,0,0,...,[]
2017.10.30 18:31,510,badu****,112.186.***.109,0,0,"주담 연락처 아시는분~~~ ??

3분기 잠정공시가 작년에는 10월 31일날 나왔던데~~~ 올해는 언제 나올까요????

당연히 큰 기대는 안하지만~~~ 그래도 궁금합니다!!!

연락처좀 알려주세요~~ 내일 전화해 보게요","['10/31 아님 11/ㅣ중에 나올것 같죠?\n더 걸리면.. 아무래도 기대하게 되는 듯요..', '...031-491-1841....IR담당자...', '작년으로 보자면 오늘이나 내일 장마감후 실적 공시 하겟죠.', '3분기는 좋지 않나요? 흔들리지 마시고 좀만 진득허니 기다려보자구요']"
2017.10.30 15:09,275,tozz****,122.47.***.30,0,0,들어오자마자 2퍼네,[]
2017.10.30 10:29,378,gmld****,203.228.***.248,0,0,"...
...해야 되는데......개관넘들 손안대고 코푸는 진짜 개같은 매매방법...개미죽이는 쓰레기매매.....헐~~

이런걸 규제안하고 방치하는 금감원이나 금융위부터 싸그리 처단해야될듯...불법과 비리의 온상 금융위, 금감원...",['진짜 찌증나네요']
2017.10.29 11:09,436,oh25****,122.35.***.33,1,0,어제 상상육포 참치캔 사왔습니다. 기왕 소비하는거 소액이라도 브랜드 확인해서 매출에 도움이 되면 좋겠네요.,['그런 마음으로 예전에 동원것 사줬는데 결국 그 돈이 부메랑이 되어 당신 숨통을 조일듯... 조금만 지나면 압니다. 예전 동원제품 찬티에서 지금은 극안티중! 동원 절대 안사고 주변에도 못사게 말림. 어제 누가 동원참치 들고 왔길래 이런 쓰레기 사는 사람도 있냐고 면박줌.']
2017.10.27 14:50,447,gmld****,183.106.***.165,2,0,"...
....
.......완전 싸이코패스 집단인겨?..정신빠진 개자식들...",['..개자식들...전부 프로그램 매도네...']
2017.10.27 14:40,398,gmld****,183.106.***.165,1,0,"...
....퍼랭이 전부 프로그램 매도네...나쁜 쉐끼들...",[]
2017.10.26 18:24,611,badu****,112.186.***.109,7,0,"일정 매집 넘어서면

5-10% 짜리 큰 양봉 나옵니다^^

그때 단기적으로 터실분들은 터시고~~~

장기로 가실분들은 느긋하게 여유를 가지시길~~~~

1500억중 1000억 차환하고

500억 이라는 현금유동성 확보~~~~

또 어디 인수하는거 아니야?? ㅋㅋㅋㅋ",[]
2017.10.25 20:30,773,taco****,110.70.***.226,4,0,좀 달리는건가요^^,['단타 개미가 추격매수하는 쌍끌이를 기대해봅니다.']
2017.10.25 17:04,727,badu****,112.186.***.109,5,0,"800억이 한국투자증권~~~

동원그룹은 자금 걱정은 정말 없을듯 ㅎㅎㅎㅎ

아우회사를 위해 형님이 도와주시니깐~~~","['GS에너지와 동원F&B의 회사채 흥행도 양호한 신용등급과 기업 성장성 때문으로 풀이된다. 나이스신용평가 측은 “동원F&B는 참치캔 부문에서 70% 안팎의 높은 시장지배력을 보유하고 있다”며 신용등급을 A+에 등급 전망을 ‘안정적’으로 유지한다고 밝혔다. 실제 실적 역시 2014년 1조7,949억원에서 지난해 2조2,413억원을 기록하며 2년 사이 20% 이상의 양호한 성장세를 기록했다. 당기순이익 역시 지난 3년간 500억~600억원 규모를 나타내고 있다.-서울경제신문-', '회사채 발행하는 것이 이런거구나~~\n또 하나 배우네요..^^*\n맞어요~ 이제 하고싶은 것 맘껏 다하시기를요~~', '유동성이 확보된 일은 틀림없는 호재겠죠!!!']"
2017.10.25 16:54,528,badu****,112.186.***.109,6,0,"사채발행 경쟁률 4:1 ㅋㅋㅋㅋㅋ

역시 동원 F&B

그래서 기존 1000억에서 -> 1500억으로 액수늘려서 사채발행 성공~~~~


연말까지 30만원 랠리 갑니다!!!

오늘 버티신분들 축하드립니다!!!",[]
2017.10.25 15:52,373,badu****,112.186.***.109,4,0,"이제 곧 공시 나온다~~~

두근두근 거리네

사채발행 성공시 내일 5%이상 급등

실패시 5%이상 급락

이상 끝~~~",[]
2017.10.25 11:48,311,gmld****,211.229.***.249,2,0,"...
......아주 나쁜 짓을 하는구만....눈속임의 천재들....공매도와 프로그램매도는 개관들의 전유물....

이러니 이나라가 후진국이란 소리 듣는거다. 어이~~문재인...넌 적폐청산할 마음이 없지?

나라가 발전을 해야되는데 눈으로 보는것은 발전하는것 같은데 뒤로는 썩어가고 있으니..ㅉㅉㅉ

이게 다 너같은 무능한 자가 권력을 쥐고 있고 온갖 불법과 비리를 저지르는 자들이 정치를 하기 때문이다.

에고~~이나라가 진짜 선진국이 될려면 이런 개쓰레기들을 하나도 남김없이 다 처단해야 되는데...

이나라 기득권층이란 넘들이 다 그러니...ㅉㅉㅉ...최소한 그일족들까지 합쳐서 1500만명정도 없애야 되나?..헐",[]
2017.10.25 11:27,340,wooy****,183.106.***.186,0,2,화학 약품 냄새 난다..차라리 수돗물 먹을란다,['참치도 김도 다 먹지말길 바랍니다']
2017.10.24 20:57,539,badu****,117.111.***.215,4,0,동원F&B 호재 ㅎㅎ,['어머!ㅎ 걱정하나 줄었네요\n뭔지는 잊어버렸지만요~^^']
2017.10.24 16:30,556,badu****,112.186.***.109,0,0,두근두근~~~~,['덴마크 유제품 한나 사서 피프로닐 검사 해보려고... 검출되면 알지?']
2017.10.24 10:14,657,dcba****,118.37.***.53,1,0,"1. 종목별 주체별 매매동향


2. 신용거래현황


3. 거래원별입체분석 (10초단위 시간별)


4. 호가창 5단위




반드시 한눈에 볼수있게 4가지가 모두 전개되어있어야한다





<< HTS상에 상단에 메뉴중에서....투자정보....주식.....이런 하부메뉴에 들어있음>>",[]
2017.10.23 21:12,511,tong****,218.233.***.99,4,0,"본좌 215,000에 나갈것이니라.","['앗~! 이 말투는..에이~생각이 날똥말똥ㅎㅎ\n저는 오늘 잘하면 21 까지도 가는 줄 알았습니다ㅋ', '발냄새야 형아 쫓아 오라고 했더니 왔구나...그래 너 전업인거 아는데 이리저리 옮겨다니지말고..진드기처럼 기다려봐']"
2017.10.23 19:21,477,gmld****,210.106.***.111,4,1,"...
......만두가 종류별로 네가지 각 5봉지....거기에 참치캔 10개...금액은 적립금 제하면 4만원...싸지?

여기 게시판에 오는 사람중에 주주라면 한번즘 사는것도....ㅋㅋㅋ

......혹 못봐서 못샀다면 홈쇼핑에 가서 사면됨...시간 지나도 살수있다누...","['우와~! 엄지척 100만방이요~~*', '좋은 정보 감사합니다.', '먹으면 암걸릴듯하여 난 안삼. 동원제품 극안티중...']"
2017.10.23 11:53,443,tong****,223.33.***.246,2,0,올려보거라,['~~^^♡ㅋㅎ']
2017.10.21 16:59,674,chap****,210.107.***.5,3,0,"동원F&B - 참치, 해산물, 소스
http://cafe.naver.com/1000stocks/526

동원F&B의 매출 구성은 일반식품 63%, 조미유통 31%, 사료 4%로 이루어져 있습니다.

첫 번째 그래프 (초록색 막대-매출, 파란색 막대-영업이익, 주황색 막대-순이익, 파란색 점-영업이익률, 주황색 점-순이익률)를 봅시다. 매출은 꾸준히 늘고 있지만 영업이익과 순이익은 그렇지 않습니다.

두 번째 그래프 (자주색 막대-EPS*10, 초록색 막대-EPS*20, 빨간색 막대-EPS*30, 파란색 점-주가)를 봅시다. 2017년 예상 PER은 14 ROE는 9% 정도가 될 것 같습니다. 주식 수는 3,859,124주 이며 2010년 합병신주로 늘었습니다. 작년 실질시가배당률은 0.72% 입니다.

세 번째 그래프 (초록색 막대-주당영업활동현금흐름, 파란색 점-주가현금흐름비율)를 봅시다. 올해 반기까지의 영업활동현금흐름은 마이너스입니다. 부채비율은 122%입니다.

네 번째 그래프 (초록색 막대-유동부채, 파란색 막대-유동자산, 주황색 막대-당좌자산, 파란색 점-유동비율, 주황색 점-당좌비율)를 봅시다. 유동비율과 당좌비율은 각각 120%와 52% 입니다. 계속 당좌비율이 낮은 회사들만 알아고보 있는 기분이 듭니다. 이자보상배율, 매출 증가율, 영업이익 증가율, 순이익 증가율 (2017년은 예상 수치)은 텍스트로 확인하시기 바랍니다.

동원F&B는 선진, 푸드웰, 농심홀딩스에 이어서 알아본 식품회사입니다. 2015년에 주가의 오버슈팅이 나왔었고 지금까지 조정기간에 있다고 생각되는 회사입니다. 앞으로 가격이 더 떨어진다고 해도 이상할 것은 없습니다. 회사의 현재 성장속도에 비해 현재 PER이 높고 그렇다고 동원F&B 비즈니스 모델에 큰 경제적 해자가 있는 것도 아니기 때문입니다. 지금까지 살펴본 식품회사들 중에는 끌리는 회사가 없었습니다. 이제 여섯개 정도의 식품 회사를 더 둘러볼텐데 그 중에 하나 정도는 투자하기에 매력적인 기업이기를 바라봅니다.",[]
