2017.12.06 10:10,766,open****,211.246.***.30,8,2,"저도 흔들립니다 참고로 저는 이노 한종목만 2800주보유하고 주식초보라
이노 성장성과 안전성보고 투자했습니다
좀 기다려보세요
반드시 개개인의 목표가가 오리라봅니다
이노를 사신 이유를 다시 생각하시고 흔들리지마세요
제판단이 틀렸드라도 주식초보니까 이해해주세요
토론란에 남의 재산같고 유도성글은 없었으면
좋겠습니다","['이야.. 그래도 종목선정 와따네요 야금야금 모았다는 가정하에 이미 이익권충분하시겠네요 배당도 잘 받고ㅋㅋ', '부자네요']"
2017.12.06 09:07,941,god9****,223.62.***.218,2,2,"외인 기관이 미친듯이 매수하길래 관종넣고 지켜봤는데
오늘 유증공시뜨고 지금 -25%네요ㄷㄷㄷ","['철강사놨는디요ㅋㅋ 철강다음 조선쪽보고있었고', 'ㅋㅋㅋㅋ', '너 샀잖어..뭔 지켜보니마니..너 말만들으면 무슨 주식의 신이여..산건 다 오르고 판건 다 내리고..']"
2017.12.05 17:09,1297,god9****,223.33.***.44,1,2,"상한가나온놈중에 3놈이 철강이네요
내가사논 철강은 2%올랐는데ㅡㅡ
어제 좀 과격하게 말하긴했지만 철강사랬는데 사신분 있나요?
당연히 없겠죠?","['투자의 기본은 분산입니다 너무 분산하진마시고 4~5종목정도로 분산사시고 예수금으로 20%정도는 항상 비축해두세요', '이노에 100% 투자중인 관계로 던이없습니다 ㅠㅠ 아쉽지만 할수없내요']"
2017.12.05 17:02,882,god9****,223.33.***.44,0,1,"보험주는 다 잘가는데 삼성생명만 죽고있길래 초큼
담아봤는데 수익주려나",[]
2017.12.05 16:03,1102,psj0****,223.39.***.200,3,1,"연속성이있는지 지켜보겠습니다

주주님 건강하시고 행복하십시요",['안살수가 없죠 병진이 아니면']
2017.12.05 11:58,1350,yhnh****,203.254.***.91,9,1,"차트보믄 딱 감나오잖아요.

이번주? 아님 다음주??

굿럭",['ㅎㅎ 쉬~~~~ 일급비밀 입니다']
2017.12.05 10:45,1259,cdma****,39.116.***.214,6,0,에쓰디아이 하고 이노하고 오늘 역전,"['sdi가 그동안 프리미엄을 많이 받았죠,,\n오늘 우리 이노 21만 힘차게 뚫어주면\n연말 22만 터치도 충분하고 배당락 불안해할 필요없이\n연초 역사적 신고가 기대해볼 수 있을듯\n오후장 기대해 봅니다.']"
2017.12.05 09:24,857,tozz****,122.47.***.30,2,0,팔기도 애매하게...ㅋㅋㅋㅋ,[]
2017.12.04 21:55,652,god9****,223.33.***.216,1,2,"관종도 지우세요
찾아보니까 이거 손대면 안되겠네요
생각보다 심각",[]
2017.12.04 21:43,1144,itye****,222.237.***.237,3,9,"지금 최태원, 노소영이 이혼소송중이죠.

노소영에겐 이노베이션 주식 8천주가 있습니다.

최태원이가 대놓고 간통을 한 셈이기 때문에 소송이 붙으면 무조건 노소영이 유리합니다.

최태원이 지금 검찰에 불려가고 이혼소송하고 정신이 없을겁니다.

주식을 팔기도 쉽지 않을것이고(이혼소송 비용마련하려고 주식을 판다면 대놓고 미친놈 소리를 들을것이니)

결국 배당을 늘리는 방법이 차선책으로 떠오를겁니다.

어차피 줄 돈. 일시불로 주기는 어려우니 갖고 있는 주식에 대해 배당을 많이 주는걸로 퉁쳐보자는 꼼수죠

실적도 좋고, 증시도 쎄고, 최태원이 돈도 필요하니

그 결과는 고배당으로 귀착되지 않을까요?

주당 만원 예상해 봅니다 ~~~","['ㅎㅎㅎ\n\n글자주올리길......', '이노베이션이 천일고속과 동급이 되는군요 ㅎㅎㅎ', '소설을 써라. ㅋㅋ', '재밋는생각 ㅎㅎ\n잘봣음']"
2017.12.04 20:28,909,chan****,61.255.***.100,8,2,217500 향해 갈것 같은데.. 아닌가요??,[]
2017.12.04 20:13,918,worl****,59.2.***.79,10,1,"헝가리 배터리공장 건립확정
총 투자비 8402억원에 달해.. 年 전기차 25만대 공급 분량
증평 리튬이온 배터리 공장에 총 1500억원 증설 투자 나서.. 분리막 시장서 세계 1위 노려",[]
2017.12.04 16:41,1678,poxi****,203.230.***.87,0,3,"유가상승이 sk이노베이션에 좋나요 나쁘나요?
참 아리송합니다~","['좋음 예전 유가 100불넘엇을때 이노 폭등했엇음', '크게 상관관계는 없더라고요. 심지어 유가는 크게 올라도 주가는 큰 폭으로 하락한 경우도 있었으니까. ㅋ약간 높은 가격대에서 오르락내리락하는게 좋겠죠. 석유정제만 하는 회사는 아니고 환차익 외인동향 등 복합적으로 영향을 미치느까...', '너무 올라도 안좋고..\n너무 내려도 안좋고 ..\n60불에서 왔다갔다 하면 좋습니다\n그래야 가격 스프레드가 큽니다', '11월 7일자 교보증권 리포트 읽어보세요']"
2017.12.04 17:08,952,fine****,211.255.***.28,0,0,글쎄요,[]
2017.12.04 11:33,1877,god9****,223.33.***.216,5,11,S오일 정리하셈 한강가기 싫으면,"['너무 단순하시네.\n크 더 단순하게 대꾸하자면 sk주유소 기름이 울나라에서 젤비싸다오.\n그래도 장사잘하잖아!ㅋㅋ', '왜요?\n전 11월초에 포스코,SK이노,S-oil 단기 저점 매입해서 포스코는 오늘 10% 찍었는데요...S-oil은 12만 위/아래도 너무 눌림목이 강한대 그래도 아직은 수익중이라 배당하고 12/14 옵션만기일 이후로 산타랠리 잠시 타면 5% 수익+배당금 생각중인데요...', '푸흡', '원유 도입처 바꾸려면 공장 설비를 바꿔야되서 다른 곳도 마찬가지야....', '저번주에 털었네요.. 지겨워서', '기사읽어도 모르시겠지만 다른 정유사들이야 도입처 바꾸면 되지만 아람코가 최대주주인 s-oil은 사우디원유만 도입', 'https://m.kr.investing.com/news/economy-news/article-83128', '왜? 이유를말해라']"
2017.12.04 11:06,867,god9****,223.33.***.216,1,8,"철강을 가셔야지 정유에 매달리니 안타까워 죽겠습니다
뉴스도 보고 사람도 만나고 그러고 사세요
이노 호가창만 보고 살지마시고

그나저나 차바는 오늘도 상각이네요
2연상 개꿀ㅋㅋ",['부럽습니다 전 그런 재주가없는것같습니다 축하합니다']
2017.12.04 08:27,883,000h****,165.243.***.235,6,1,"느그 주주들을 위해서 한것이 뭐냐

그냥 개인주주는 기다리라고

장투로. 개눔들아",[]
2017.12.04 00:09,1225,god9****,223.33.***.216,1,12,"조만간 싸게 매수 할 기회를 준다니까 뭐가 그리급해요
이번달초 늦어도 중순에 저점찍고 올라가요
당분간 정유주 안좋은소식 들릴거고 그여파로 내리는거죠
금방 회복하고 올라갈테니 기존주주들은 기다리시면 됩니다
일단 이거한번 보시구요

http://news.naver.com/main/read.nhn?mode=LSD&mid=sec&oid=001&aid=0009725572&sid1=001","['정부가마는쪽으로 골고루돌아도되겠네 ㅎㅎ', '할얘기만치만 거두절미하고 말도안되는 댓글로 주주들 혼란주지말고 본인이나잘하세요', '진짜오늘상쳤네부럽군', '정부가 미는쪽만 골고루 돌아도 돈이되는데 왜 다들 눈가리고 귀막고 사시는지... 금요일에 차바이오텍 들어갔는데 좋네요...\n줄기세포랠리 끝나야 코스피 좀 오를듯', '코스닥이나 기웃거려.인간지표야.', '니가 더 답답... 석두']"
2017.12.03 21:00,889,guno****,119.192.***.3,2,10,"아~~~~~~~~~~`




아리가또 고자이마스^^","['조심하쇼. 아가리 째지요.ㅋㅋ', '문죄인 같은 애.. 남이 망해야 내가 잘되는.. 인간', '똥이 한바가지 들어간다 조심해']"
2017.12.03 06:31,612,copi****,112.154.***.28,4,0,"청와대에 공매도 금지관련 청원입니다.
정말 간단하므로 귀찮다 생각마시고 동참하셔서 지긋지긋한 공매도에서 벗어납시다~!!
12월 31일까지 마감이며 20만명 넘을경우 청와대의 공식 답변을 들을 수 있습니다. 다른 게시판에도 홍보부탁드립니다.
https://www1.president.go.kr/petitions/56366?navigation=petitions%C2%A0",['...ㅋㅋㅋ..저번에도 했는데 신경도 안쓰자나여~~뒷돈챙기기 바쁜데 금지는 개뿔...ㅋㅋㅋ...현정권 시작할때 공매도 규제이야기 나오다가 쑥 들어갔자나여? 주식시장 적폐청산도 공약인데 왜 갑자기 사라졌을까?..ㅋㅋㅋ...누군가가 로비했것지? 아님 왜 규제이아기가 나오다가 뚝...없어졌을까?..ㅋㅋㅋ..그러니 힘없는 서민들의 목소리는 누구집 개가 짓느냐 정도니까 신경끄고 살아여~~촛불민심으로 정권바뀌었는데 이미 그 민심은 지넘들 머리속에서 사라지고 없음. ㅋㅋㅋ...지들이 잘나서 정권 잡은줄 아니깨...ㅋㅋㅋ..내년선거때 조져버려']
2017.12.02 06:57,1704,ente****,121.167.***.38,1,2,언제까지 들고있어야 배당받을수 있나요?,"['폐장일 2영업일전까지요.실 입금일은 4월 중순요.', '12월말']"
2017.12.01 19:58,1769,gsba****,116.45.***.89,8,0,"21만원에 물렸는데, 질끔질끔 오르다 한번에 확내리는 특징이 있네요. 누가 장난치는 건지 참...
장기적으로 봐서 석유정제만이 아니라 전기차 배터리나 신소재 등 다른 분야에도 많이 투자하는거 봐선 회사는 비전있어 보이는데... 계속 횡보세로 일단 장기간 묵혀둘 수밖에 없을 듯...","['일단은 배당받고 ....', '오히려 이딴식으로 흐름이 이어지면 개미만 더 꼬이지.', '214500원입니다\n같이 기다립시다', '개미들이 자꾸 붙으니 그렇죠\n개미가 떨어져야 오릅니다', '천천히 기다려봐야 할거 같습니다. 회사는 좋은거 같습니다.']"
2017.12.02 00:13,998,k8i8****,106.255.***.114,5,0,"배당땜시 들렸다가 ?
장기간 물러 10년 가다리고 있습니다",[]
2017.12.01 18:50,1296,redr****,223.39.***.102,12,3,유럽지수 폭락해도 불안하지 않은건 이노주주기에^^ 물론 요즘장이 개ㅈㄹ이니 몰빵은 금물이지만요 스릴넘칠 담주를 기다리며 주말 따뜻하게 보내세요,[]
2017.12.01 17:11,2105,lott****,203.231.***.99,26,4,"LG 화학 3분기 누적 영업이익 2,313십억원 / 당기순이익 1,684십억원
SK 이노 3분기 누적 영업이익 2,389십억원 / 당기순이익 1,848십억원

오늘 종가기준 시가총액 LG 화학 2,984백억원 / SK 이노 1,872백억원
SK 이노 LG 화학대비 59% 저평가

LG 화학은 전기차 밧데리에 대한 성장성 프리미엄으로 PER가 높은것이고
SK 이노는 정유/화학 등 중후장대 산업에 대한 성장성이 정체되어 주가에 디스카운트 요인이 있다고 생각됩니다만
SK이노도 밧데리 및 전자소재 쪽으로 역량을 키워 나가는 중이고, 실적 및 배당성향으로 봤을때 과도한 기업가치 차이로
조만간 주가는 업종/종목간 키맞추기 및 리레이팅 될 것으로 생각됩니다.

하루하루 주가에 일희일비 하지 맙시다.","['lg화학은 전기차밧데리 부분 최고기업이고 이노는 최저이며 주력사업은 사양산업이기 때문에 앞으로 더힘듬', '들고 있는지 2년 밖에 안된 주주이지만 적극 동감합니다.적어도 시총 25조는 가겠죠 ㅎ', '간접적으로 관련된 업종에 종사하는 사람입니다.\n상기 정보(베터리관련에 신경을 많이 쓴다는 것)을 듣고 금일 소량백주만 입성했습니다. 일년 봅니다.\n많은 희망적 소식과 걱정되는 부분도 있는데 희망적인 소식이 더 능성 높다고 보았습니다.', '주말 편히 쉬세요']"
2017.12.01 16:47,1076,junm****,110.70.***.54,6,2,세월이 약이겠지요. 화팅,[]
2017.12.01 15:37,1153,psj0****,223.39.***.180,17,1,개인 기관 외인 모든주체가 이노에 대하여 오락가락 하나보다 어찌보면 강하구 어찌보면 시레기 주식같고 몇일동안 용쓴것 오늘 ㅋㅋㅋ 그래도 배당받고 목표가 바라볼렵니다 주주님 주말 건강하게 보내시고 가족모두 행복하십시요,"['네네~ 주말 잘 쉬세요~~', '착한 사람이네. 이노에는 이런 분들이 많아 좋아요', '好']"
2017.12.01 15:10,835,scou****,112.160.***.127,4,3,목표가 오긋나?ㅡㅡ,"['목표가까지는 좀 어려워 보이네요. 20만원 유지할수나 있을지.ㅋㅋ', '삼성증권 새끄들이 막판에 찬물끼언네,,,\n재용이 무기징역되라,,,']"
2017.12.01 14:28,976,hjhm****,115.22.***.9,4,1,"일주일 동안 500원 1000원 오른거하루만에 반납..ㅋㅋ
꼬꼬닥장 투기판된거 어이할꼬..ㅉㅉ",[]
2017.12.01 12:40,1399,prod****,153.159.***.10,18,1,국민 돈으로 주식 시장에서 주포로 갑질 하면서 개미들 돈 빼먹는거 너무 하는거 아닌가..,[]
2017.12.01 11:07,980,j399****,211.106.***.186,2,0,203500부터 수십주씩 한호가당 밑으로 깔아났는데 너무 빠르네 ㅎ,[]
2017.12.01 10:49,1758,god9****,223.39.***.179,2,4,다음주 추매다,['오늘 매수하시죠 ?']
2017.12.01 10:39,687,psj0****,223.62.***.6,5,1,ㅎㅎ,['보합은 기대도 안하고\n205000원만 끝났으면...']
2017.12.01 10:38,950,thre****,175.223.***.151,6,0,무슨 이유가 있어야 할 거 아니겠어요? 왜 떨어지지...,['외인의변심\n개관 쭉 매도포지션']
2017.12.01 10:33,1420,nhh1****,121.166.***.141,5,0,배당보고 년말까지 가지고 가려합니다.,"['배당 반만주고 자사주 5천억만 사면 28만원 쉽게 갈텐데', '배당은 통신주지', '배당보려면 에스오일이다,,', '작년보단 많이주겠지\n작년 6400이었으니\n7000~7500은 주겠지', 'ㅎㅎ 단순추측이지만 회사의 주주중시 한다고하니 년말배당금 6500~7500원 수준으로 기대합니다']"
2017.12.01 10:26,636,j399****,211.106.***.186,0,2,"Sk건설 검찰조사 때문에 하락?
어제 고점에 팔고 후회가 오히려 반대가 되다니 ㅎ",[]
2017.12.01 10:19,662,scou****,110.70.***.136,2,0,ㅅㅂ 미?네,['soil은 멀쩡한데 이놈만 몸살 ㅋㅋㅋ 그냥 공매세력에게 개얕보인 쓰레기주식']
2017.12.01 10:12,493,tozz****,122.47.***.30,3,1,"어제가 마지막었나..
역시... 또 때를 놓쳤군...",[]
2017.12.01 10:12,568,i120****,61.38.***.228,6,0,진짜 어이가 없네,['진짜 너무하네여']
2017.12.01 09:15,704,kkam****,117.111.***.148,11,0,"오를 때는 500원. 1000원

빠질때는. 3000원 4000원.

에라이.","['정확한 분석이네요', '에라이노베이션아 좀 올라봐라~~~~']"
2017.11.30 22:23,617,kang****,182.231.***.214,1,1,상생의길,[]
2017.11.30 18:51,1362,jjjh****,223.38.***.216,5,0,이 정도 거래량이면 외인간 아니면 외인 기관간의 거래일텐데 보통 이런 거래는 장후 블록딜 형태로 하지 않나요? 몇일 뒤 관련 거래 공시 뜰 수도..,"['프로그램 매물', '윈도드레싱', 'sk이노만 그런게 아니고.. 오늘 막판에 외인들이 엄청 던졌네요..', '아녜요\n월말이나 옵션만기일에 종종 이래요\n드문일 아닙니다.']"
2017.11.30 15:56,1433,psj0****,223.33.***.122,8,1,수급이 점점 좋아지고있습니다 그냥 담담하게 내년 3월까지만 같이하시죠 건강하시고 행복하십시요 금요일 내일은 21만원 안착하길 ♡♡♡,"['이왕 매수한것 긍정적으로 생각하세요 년말 배당두 7000원 정도는 줄것같고 급매물10만주정도 소화된것같구 수급좋아지고있구 그냥 건강하시고 행복하십시요', '전 지금 왠지 고점같지만ㅎㅎ때가 되면 오르겠죠.밧데리 사업건도 있고 기대합니다.이궁 이눔의 손목ㅠ 몇일관망하고 살려다 질렀네요ㅎㅎ']"
2017.11.30 15:29,1224,yhnh****,223.39.***.38,4,0,"동호가 조정은 주포 나 세력

ㅇㅇ","['동향보니 막판에 외인이 팔아제꼇나보네요', '주가조작 이렇게 해도 되는건가요? 너무하네 금감원']"
2017.11.30 15:03,771,myca****,1.210.***.194,2,2,"식을땐 확식어버리고

뭐같은주식이다",['오늘같은 폭낙장엔 역시 실적배당주죠\n든든합니다. ㅋ']
2017.11.30 12:28,1172,tozz****,122.47.***.30,2,2,제곧내,"['내년 30', '22만까지 봅니다', '년내 25돌파']"
2017.11.30 11:31,882,ideu****,114.207.***.236,6,1,"생각보다 너무 무겁네요 반응이..

그냥 21은 찍고 끝나길",[]
2017.11.30 00:29,1437,god9****,223.62.***.243,5,7,다음달초에 비중 확 늘려야지,['21만 7천원에서 비중 확 늘리세요']
2017.11.29 23:48,1008,yhnh****,49.161.***.185,3,0,"엎친데 덮친격.. 미사일마져 힘들게 하네요.

내년 초 SK루브리? 상장되면 주가에 긍정적으로 보이나 기사는 물을 많이먹어서 그런지 되게 안좋은 말만 있네요.

기사에 배터리 및 화학부문에 대한 M&A계획도 밝혔다 이런 내용 도 있네요?

음 하게된다면 배터리 관련업체랑 하지않을까 싶네요..지금 전기차배터리 주력하고 있으니

내년에는 이가격을 볼 수 있을까 하는 생각도 잠시 듭니다만.. 내년에 업황시각이 호불호로 갈리는군요.


목표가 도달하면 생각좀 해야겠군요.",[]
2017.11.29 19:18,1350,psj0****,223.39.***.228,14,2,기관 매도 일변도에서 약간의변화가 감지 주주님 기다림? 미학 건강합시다 행복합시다,['연기금만 정신 차림 되겠는데....ㅠ']
2017.11.29 16:32,1259,dazz****,112.216.***.69,7,2,"이건 뭐 2만원짜리 주식도아니고 500,1000 원 정말 한숨만나오네.
이러다 떨러질땐 한방에 5-6000 원 ..!!","['이게 개장난으로 보이남? 진짜 개장난쳐서 요며칠 4일간 21,000원이상 다시 떨어져봐야 이런 글 따위 안올리지', '조금만 (3개월)더 기다려봅시다 좋은일있겠죠 외국인 지금까지 이노에 몇천억 매수하고있습니다 년말 배당도받고 외인 뿔나면 가격조정하시는것알죠 ? ? 그때까지만 가다려봅시다 개인보다 외인이 더 ㅋㅋㅋ 잘하죠', '그래도 빠지는 것보다는 낫지 않소.ㅋㅋ']"
2017.11.29 15:52,1231,luna****,223.62.***.216,13,1,무조건 올라감,"['외인이 매집한다고 무조건 오르는건 아니던데.매집 할만큼 하면 폭탄투하임ㅠㅠ', '조금 더 부르시죠 적어도 250000원은 가야죠 ? ?', '220,000원까지는 가자.']"
2017.11.29 14:21,801,choi****,182.230.***.249,0,2,광고는잘만하더만ㅡ금호는가는디,[]
2017.11.29 12:45,1523,tjgm****,124.195.***.126,5,2,고수님들 의견 부탁 드려요~~,"['저두 애매한 위치같아 몇일 더 지켜보고 들어갈지 고민임ㅎ', '충분히 좋은 시기라보는데요 전, 이밑으로 떨어지지도않습니다. 25만까진 충분히갑니다.', '원유가 오르고 환율내리고,,,,배당 좋고 무조건 드루와~~~', '연말 전에 22 한번은 뚫을듯 한데..\n밑에분 의견처럼 4~5% 본다면야\n그리고 최근 몇년간 sk이노는 배당락 찔끔하고 1월 중순에 더 올랐으니..\n암튼 20 아래로 다시 내려갈 가능성 보다는 22위로 올라갈 가능성이 높아보이네요', '애매 한 위치인뎅', '네 기회입니다', '충분히 좋은 주식이긴한데 주식시장 이란게 아무리 잘 난 주식도 개관이나 외놈으로 대표되는 큰손들이 떡 주무르듯 하는 놀이터라~', '배당(현 가격대에서 4프로정도) 먹을 마음으로 입성한다면야 뭐 말리진 않겠습니다. 추천은 안합니다. 주도주가 아직 안바뀌었기 때문에.', '예 지금이 기회입니다']"
2017.11.29 18:33,501,jyh4****,211.244.***.154,1,0,"들어가면 고배당받고 올라가고
양득이네요",[]
2017.11.29 18:37,358,jyh4****,211.244.***.154,0,0,6400원,[]
2017.11.29 02:52,1272,bbss****,58.227.***.52,2,2,"향후전망도 유가가 더더더 올라갈것이라고예상하네요...
그래서 외인들이 꾸준히 매수하고있죠
근데 왜 sk이노 얘는 움직이지않을까요?
모든상황이 주가상승상황인데 이상합니다
혹시 이유아시는분?","['유가도 그렇고 주가도 그렇고\n시장에 의해 정직하게 가격 반영되는 종목이\n예상가능하고 투자하기 좋죠\n남들말하는 가상화폐가 어쩌고 암치료제가 저쩌고 하는 종목은\n치팅이 너무많아 투자가 아니라 투기...', 'Opec는 감산 연장 합의했으나 러시아가 유가 60불 넘으면 미국세일가스 업계가 유리할거라고 감산합의에 미온적아라고 하네요. 오늘 새벽 외신에서 들은 이야기인데....', '외국인의 통큰 매수가 필요합니다 기관이 100주 팔면 외국인은 1000주를 살수있는 통큰 매수가 곧 다가오리라 기대합니다 지금은 방어 수준 곧 가격조정 ㅎㅎㅎ', '연기금에서 주구장창 매도하고 있잖소.']"
2017.11.28 23:22,621,vtvt****,223.39.***.120,0,0,.,[]
2017.11.28 16:32,1641,000h****,165.243.***.235,6,1,"니는 진짜 최고다

이런 느들같이 주때?눈 쓰레기들은

없울꺼다",[]
2017.11.28 13:35,1104,god9****,223.62.***.164,1,3,팝콘한통 꺽~ㅋㅋㅋ,['지랄 배당금얻어먹을려고 톱질하는데붙어잇는주제에 누굴욕해ㅋㅋㅋ']
2017.11.28 09:39,1459,high****,121.136.***.76,2,0,출근이 늦는바람에 ㅠㅜ,['난 샀는데.. ㅎ']
2017.11.28 09:02,1097,scou****,112.160.***.127,1,1,ㅅㅂ,"['어떤분 오늘죽것네 실수한것같은데', '0.5%씩 오르고 2%씩 빠짐']"
2017.11.28 08:49,865,sere****,117.111.***.245,0,1,"쿄쿄쿄쿄
후에에엥",[]
2017.11.28 08:25,934,purp****,223.38.***.171,1,2,오늘 배터리로 상 가나요?,[]
2017.11.28 01:05,1160,luna****,180.70.***.62,3,2,"역시 외인이 매집하는건 조정도 금방 끝나네
이노로 몰빵할걸 ㅋㅋㅋㅋ",[]
2017.11.27 19:20,1456,vido****,115.160.***.12,2,1,"엔터주서 놀다가 소량 한번 담가 봤네요

신고 합니다!","['이노에는 좋은 분들이 많네요 이노의 큰 자산입니다', '쭉쭉 나가서 역사상 고점 25만원 넘었으면 하네요', '지루한 조정이 끝날 무렵인데 제대로 올라탄 것 같습니다.', '네 감사합니다', '성투하세요 건강하시구요']"
2017.11.27 18:39,1504,dnre****,223.62.***.63,4,2,소리질러,['빤스벗고']
2017.11.27 15:39,1039,vtvt****,223.62.***.81,0,4,.,"['괜찮아요.걱정말아요 ㅎㅎ', '찾아보니 일본 대형가상화폐라네요..\n하다하다 이젠 원~ 별~\n한강물 차갑습니다~~~~~~']"
2017.11.27 14:11,975,psj0****,203.226.***.144,1,0,ㅎ ㅎ,"['30일 까지 키맞추기 하지 않을까요?\n이후 12월에 쭉 뺄지 모르겠네요..', '거래일 이틀 양매수입니다 기관만 매수에 계속 가담해준다면 바램인가요 ㅎㅎㅎ']"
2017.11.27 13:21,832,gira****,61.73.***.14,4,1,오늘도 꼼지락 꼼지락,[]
2017.11.27 11:42,673,yhnh****,203.254.***.91,9,0,다른종목들 함 보세요. 조금씩 빠지는데 이놈은 굳건하네요,[]
2017.11.27 11:22,510,god9****,223.62.***.216,1,2,"배그도 핵때문에 짜증나는데
장도 노잼
+0.2%~-0.2%.왓다갓다
빠질거면 확빠지던지",['요강에앉아 똥사고있는소리 이왕중에 보합정도면 분발하고있구만']
2017.11.27 11:06,866,kms7****,39.113.***.93,1,4,"외인들 움직임 심상치 않음
극하방 포지션으로 가고있음
조심하시길",['명식아 좀 꺼져']
2017.11.27 08:52,1497,jyh4****,223.39.***.81,17,1,"지금사면 고배당에
내년주식 전망밝은데다가
양득 이득이가능해 보인다","['cms0/ 연기금이 코스피 대형주 정리하고 그돈으로 코스닥 투자한다는 소리는\n듣다듣다 듣보잡이네요\n연기금이 개인처럼 막 휙휙?\n연기금 수익률이 이거저거 찝적거리는 개미보다 좋수', 'cms0 어디서 아는척? 중간배당은 배당확대정책의 일환임. 글고 s-oil은 중간배당했다고 기말배당 줄이는감? 그거 반만해도 기말배당 꽤 될껄?', '중간배당 했어도 연말배당 주당 6000원은 될껄~^^', '다 아는 내용이네요..이미 중간배당을 한 상태라 배당이 크지도 않을 뿐더러..\n반대로 지금 팔면 개미들이 잘 받아 준다는 거로 해석됩니다.\n연개금들이 좋아하겠네요...이런 무거운 주식을 올리는 것보다 코스닥에 투자하는게 더 나으니까요..\n제가 만일 연개금이라면 코스피 대형주 일부 정리하고 코스닥에 투자하겠습니다.\n고배당은 절대 아닐테고 내년 전망은 아무도 단정 못합니다.']"
2017.11.26 19:53,1234,lemo****,211.36.***.45,0,12,sk이노 살아나는 분위기인데 이런 뉴스라니,['걱정도 팔자']
2017.11.24 20:11,1936,yhnh****,49.161.***.185,14,3,"차트가 이쁘네요..

다음주는 어떻게 흐를지는 모르겠으나 , 현재 20만초반은 매수포인트 입니다.

빠르면 다음주 중에 전고점을 뚫을려 가는 모양세로도 보이는군요.

-베매산 도령-",[]
2017.11.24 16:55,1220,psj0****,223.39.***.42,10,1,제발 추세 전환좀하자 배당 확정일도 몇일안남았다 외국인 기관 분발합시다,[]
2017.11.24 14:39,837,yhz8****,121.133.***.100,0,3,줘도 못먹나임... 코스피3000시대 품절대장주 200만원돌파,[]
2017.11.24 13:16,1817,luna****,223.38.***.103,16,5,이제 올라가자,"['ㅇㅇ 2087년 30만 가능 ㅇㅇ', '제발']"
2017.11.24 09:53,743,god9****,223.39.***.56,1,5,오르는추세가 생각보다 빠르네요,[]
2017.11.24 00:38,1080,homb****,223.62.***.226,17,1,개거지새끼들 마냥 맨날 글이랍 시고 개똥글 올리는 놈들 없어서 좋아 여기는 ㅎㅎ,[]
2017.11.23 16:26,1906,god9****,223.39.***.56,1,8,이런꿀이,[]
2017.11.23 14:51,1395,gira****,61.73.***.14,7,1,답답이ㅜ,[]
2017.11.23 11:23,1036,sssh****,111.65.***.48,12,4,"CJ그룹에서 대한통운 지분 추가 10% 더 지분 확대한다.
이재현CJ회장의 선택과 집중…·물류·운송 사업에 '총력'
CJ헬스케어 매각 추진,~ 증권업계 ""약 1조원 시장가치""
헬스케어 매각대금으로 대한통운 지분 추가 매입 대한통운 지분 추가 10% 더 확대한다.
물류·운송 사업을 CJ그룹의 핵심 총력 사업으로 키운다 ☞ 대한통운 글로벌 TOP 실적 고성장
온라인 . 오프라인 .. 모든 물류량 대폭 증가. 실적 성장주 대한통윤은~ 한국의 Fedex ..한국의 Fedex 이죠
cJ대한통운이 중국에 있는 물류 자회사 CJ로킨을 주식시장에 상장
세계1위. 2위 ~< 미국 아마존 > & < 중국 알리바바 > 세계 최대 인터넷 판매 쇼핑 물류 운송~
중국물류시장~알리바바 최대수혜주~호재는☞내년 매출액 영업익15%,27%고성장
연말 성수기
택배 물류량 사상 최대 실적 연말 특수 ...성수기
광군제 이후 일주일은 중국에서 물류 전쟁이 벌어지는 시깁니다.
알리바바 앱을 통한 한국 상품 거래도 43%나 증가했습니다.
물동량이 급증하면서 중국에 진출한 국내 물류 업체들이 첨단화를 서두르고 있습니다.
주문이 이뤄지면 포장부터 로봇이 담당하고, 운송용 로봇이 자동화 물류를 담당합니다.
광군제 하루 동안의 배송 물량은 8억 건이 넘었습니다.
가장 치열한 물류의 전쟁터인 중국에서 물류 기업들의 혁신은 CJ대한통운 ""중국 물류사업 본격 확대""
CJ대한통운은 중국 물류센타 TES센터 개관을 계기로 중국 현지에 맞는 맞춤형 마케팅을 펼치고 차별화된 서비스를 제공할 계획이다.
“CJ대한통운의 역량을 CJ로킨에 전수해 중국 물류 운송사업을 확대하는데 더욱 속도 낼 것” “물류를 스마트산업으로 변모시켜야 한다고 강조해온 이재현 CJ그룹 회장의 경영 비전에 따라 2020년 글로벌 TOP 물류기업으로 도약하기 위해 최선을 다할 것”","['왜 여기서 난리여.', '호재~중국 주식시장에 상장~~갈수록 물류량 대폭 증가 ~~온라인&오프라인~모든 상거래 물류량 대폭증가 ..앞으로~~물류량 대폭 증가~~성장주 // 대세상승 초입 //\n호재~중국 주식시장에 상장 \\ 호재~중국 주식시장에 상장 ◆ 대한통운, 중국 상장으로 투자여력 마련\n\n박근태CJ대한통운대표이사는 “중국 물류자회사 CJ로킨을 중국 주식시장에 상장']"
2017.11.23 08:33,951,yhnh****,203.254.***.91,4,2,장대양봉 뽑아주면서 20일선 뚫어?으면 하는 바램입니다.,[]
